,time,Day,Hour,Price,ERR
10138,2022-04-30 16:34:46.201998,Saturday,16:34,7.0,
10139,2022-04-30 16:35:11.287902,Saturday,16:35,7.0,
10140,2022-04-30 16:35:36.442363,Saturday,16:35,7.0,
10141,2022-04-30 16:36:01.565573,Saturday,16:36,7.0,
10142,2022-04-30 16:36:26.669451,Saturday,16:36,7.0,
10143,2022-04-30 16:36:51.837334,Saturday,16:36,7.0,
10144,2022-04-30 16:37:16.953388,Saturday,16:37,7.0,
10145,2022-04-30 16:37:42.045337,Saturday,16:37,7.0,
10146,2022-04-30 16:38:07.215911,Saturday,16:38,7.0,
10147,2022-04-30 16:38:32.336930,Saturday,16:38,7.0,
10148,2022-04-30 16:38:57.460126,Saturday,16:38,7.0,
10149,2022-04-30 16:39:22.608770,Saturday,16:39,7.0,
10150,2022-04-30 16:39:47.813628,Saturday,16:39,7.0,
10151,2022-04-30 16:40:12.932125,Saturday,16:40,7.0,
10152,2022-04-30 16:40:38.086570,Saturday,16:40,7.0,
10153,2022-04-30 16:41:03.237348,Saturday,16:41,7.0,
10154,2022-04-30 16:41:28.344917,Saturday,16:41,7.0,
10155,2022-04-30 16:41:53.514975,Saturday,16:41,7.0,
10156,2022-04-30 16:42:18.633429,Saturday,16:42,7.0,
10157,2022-04-30 16:42:43.725367,Saturday,16:42,7.0,
10158,2022-04-30 16:43:08.878736,Saturday,16:43,7.0,
10159,2022-04-30 16:43:33.987698,Saturday,16:43,7.0,
10160,2022-04-30 16:43:59.126508,Saturday,16:43,7.0,
10161,2022-04-30 16:44:24.287501,Saturday,16:44,7.0,
10162,2022-04-30 16:44:49.551302,Saturday,16:44,7.0,
10163,2022-04-30 16:45:14.666632,Saturday,16:45,7.0,
10164,2022-04-30 16:45:39.836688,Saturday,16:45,7.0,
10165,2022-04-30 16:46:04.955476,Saturday,16:46,7.0,
10166,2022-04-30 16:46:30.078660,Saturday,16:46,7.0,
10167,2022-04-30 16:46:55.233082,Saturday,16:46,7.0,
10168,2022-04-30 16:47:20.352631,Saturday,16:47,7.0,
10169,2022-04-30 16:47:45.460150,Saturday,16:47,7.0,
10170,2022-04-30 16:48:10.642734,Saturday,16:48,7.0,
10171,2022-04-30 16:48:35.750282,Saturday,16:48,7.0,
10172,2022-04-30 16:49:00.857829,Saturday,16:49,7.0,
10173,2022-04-30 16:49:26.002838,Saturday,16:49,7.0,
10174,2022-04-30 16:49:51.188506,Saturday,16:49,7.0,
10175,2022-04-30 16:50:16.292585,Saturday,16:50,7.0,
10176,2022-04-30 16:50:41.478252,Saturday,16:50,7.0,
10177,2022-04-30 16:51:06.592723,Saturday,16:51,7.0,
10178,2022-04-30 16:51:31.684674,Saturday,16:51,7.0,
10179,2022-04-30 16:51:56.839080,Saturday,16:51,7.0,
10180,2022-04-30 16:52:21.959166,Saturday,16:52,7.0,
10181,2022-04-30 16:52:47.066699,Saturday,16:52,7.0,
10182,2022-04-30 16:53:12.217158,Saturday,16:53,7.0,
10183,2022-04-30 16:53:37.324692,Saturday,16:53,7.0,
10184,2022-04-30 16:54:02.432229,Saturday,16:54,7.0,
10185,2022-04-30 16:54:27.583428,Saturday,16:54,7.0,
10186,2022-04-30 16:54:52.761800,Saturday,16:54,7.0,
10187,2022-04-30 16:55:17.876661,Saturday,16:55,7.0,
10188,2022-04-30 16:55:43.031069,Saturday,16:55,7.0,
10189,2022-04-30 16:56:08.180935,Saturday,16:56,7.0,
10190,2022-04-30 16:56:33.272839,Saturday,16:56,7.0,
10191,2022-04-30 16:56:58.427234,Saturday,16:56,7.0,
10192,2022-04-30 16:57:23.551585,Saturday,16:57,7.0,
10193,2022-04-30 16:57:48.659106,Saturday,16:57,7.0,
10194,2022-04-30 16:58:13.808176,Saturday,16:58,7.0,
10195,2022-04-30 16:58:38.946947,Saturday,16:58,7.0,
10196,2022-04-30 16:59:04.043110,Saturday,16:59,7.0,
10197,2022-04-30 16:59:29.213101,Saturday,16:59,7.0,
10198,2022-04-30 16:59:54.384673,Saturday,16:59,7.0,
10199,2022-04-30 17:00:19.484660,Saturday,17:00,7.0,
10200,2022-04-30 17:00:44.654691,Saturday,17:00,7.0,
10201,2022-04-30 17:01:09.773545,Saturday,17:01,7.0,
10202,2022-04-30 17:01:34.865441,Saturday,17:01,7.0,
10203,2022-04-30 17:02:00.051069,Saturday,17:02,7.0,
10204,2022-04-30 17:02:25.155143,Saturday,17:02,7.0,
10205,2022-04-30 17:02:50.278277,Saturday,17:02,7.0,
10206,2022-04-30 17:03:15.431606,Saturday,17:03,7.0,
10207,2022-04-30 17:03:40.554740,Saturday,17:03,7.0,
10208,2022-04-30 17:04:05.658298,Saturday,17:04,7.0,
10209,2022-04-30 17:04:30.828301,Saturday,17:04,7.0,
10210,2022-04-30 17:04:55.998304,Saturday,17:04,7.0,
10211,2022-04-30 17:05:21.096741,Saturday,17:05,7.0,
10212,2022-04-30 17:05:46.266745,Saturday,17:05,7.0,
10213,2022-04-30 17:06:11.354578,Saturday,17:06,7.0,
10214,2022-04-30 17:06:36.477708,Saturday,17:06,7.0,
10215,2022-04-30 17:07:01.618284,Saturday,17:07,7.0,
10216,2022-04-30 17:07:26.718354,Saturday,17:07,7.0,
10217,2022-04-30 17:07:51.810228,Saturday,17:07,7.0,
10218,2022-04-30 17:08:16.977105,Saturday,17:08,7.0,
10219,2022-04-30 17:08:42.100228,Saturday,17:08,7.0,
10220,2022-04-30 17:09:07.187466,Saturday,17:09,7.0,
10221,2022-04-30 17:09:32.341834,Saturday,17:09,7.0,
10222,2022-04-30 17:09:57.574323,Saturday,17:09,7.0,
10223,2022-04-30 17:10:22.678712,Saturday,17:10,7.0,
10224,2022-04-30 17:10:47.817457,Saturday,17:10,7.0,
10225,2022-04-30 17:11:12.932984,Saturday,17:11,7.0,
10226,2022-04-30 17:11:38.056098,Saturday,17:11,7.0,
10227,2022-04-30 17:12:03.207747,Saturday,17:12,7.0,
10228,2022-04-30 17:12:28.330857,Saturday,17:12,7.0,
10229,2022-04-30 17:12:53.438346,Saturday,17:12,7.0,
10230,2022-04-30 17:13:18.599175,Saturday,17:13,7.0,
10231,2022-04-30 17:13:43.722284,Saturday,17:13,7.0,
10232,2022-04-30 17:14:08.826200,Saturday,17:14,7.0,
10233,2022-04-30 17:14:33.996180,Saturday,17:14,7.0,
10234,2022-04-30 17:14:59.197413,Saturday,17:14,7.0,
10235,2022-04-30 17:15:24.281425,Saturday,17:15,7.0,
10236,2022-04-30 17:15:49.435790,Saturday,17:15,7.0,
10237,2022-04-30 17:16:14.524351,Saturday,17:16,7.0,
10238,2022-04-30 17:16:39.616209,Saturday,17:16,7.0,
10239,2022-04-30 17:17:04.776891,Saturday,17:17,7.0,
10240,2022-04-30 17:17:29.868744,Saturday,17:17,7.0,
10241,2022-04-30 17:17:54.976222,Saturday,17:17,7.0,
10242,2022-04-30 17:18:20.136366,Saturday,17:18,7.0,
10243,2022-04-30 17:18:45.243843,Saturday,17:18,7.0,
10244,2022-04-30 17:19:10.348238,Saturday,17:19,7.0,
10245,2022-04-30 17:19:35.518207,Saturday,17:19,7.0,
10246,2022-04-30 17:20:00.688183,Saturday,17:20,7.0,
10247,2022-04-30 17:20:25.793974,Saturday,17:20,7.0,
10248,2022-04-30 17:20:50.963946,Saturday,17:20,7.0,
10249,2022-04-30 17:21:16.079037,Saturday,17:21,7.0,
10250,2022-04-30 17:21:41.186508,Saturday,17:21,7.0,
10251,2022-04-30 17:22:06.321270,Saturday,17:22,7.0,
10252,2022-04-30 17:22:31.444360,Saturday,17:22,7.0,
10253,2022-04-30 17:22:56.567451,Saturday,17:22,7.0,
10254,2022-04-30 17:23:21.692972,Saturday,17:23,7.0,
10255,2022-04-30 17:23:46.800439,Saturday,17:23,7.0,
10256,2022-04-30 17:24:11.903855,Saturday,17:24,7.0,
10257,2022-04-30 17:24:37.073818,Saturday,17:24,7.0,
10258,2022-04-30 17:25:02.275028,Saturday,17:25,7.0,
10259,2022-04-30 17:25:27.385455,Saturday,17:25,7.0,
10260,2022-04-30 17:25:52.524172,Saturday,17:25,7.0,
10261,2022-04-30 17:26:17.643563,Saturday,17:26,7.0,
10262,2022-04-30 17:26:42.751025,Saturday,17:26,7.0,
10263,2022-04-30 17:27:07.901255,Saturday,17:27,7.0,
10264,2022-04-30 17:27:33.012508,Saturday,17:27,7.0,
10265,2022-04-30 17:27:58.135585,Saturday,17:27,7.0,
10266,2022-04-30 17:28:23.301188,Saturday,17:28,7.0,
10267,2022-04-30 17:28:48.393019,Saturday,17:28,7.0,
10268,2022-04-30 17:29:13.501141,Saturday,17:29,7.0,
10269,2022-04-30 17:29:38.655469,Saturday,17:29,7.0,
10270,2022-04-30 17:30:03.806177,Saturday,17:30,7.0,
10271,2022-04-30 17:30:28.913632,Saturday,17:30,7.0,
10272,2022-04-30 17:30:54.083586,Saturday,17:30,7.0,
10273,2022-04-30 17:31:19.211965,Saturday,17:31,7.0,
10274,2022-04-30 17:31:44.303792,Saturday,17:31,7.0,
10275,2022-04-30 17:32:09.485163,Saturday,17:32,7.0,
10276,2022-04-30 17:32:34.592610,Saturday,17:32,7.0,
10277,2022-04-30 17:32:59.700058,Saturday,17:32,7.0,
10278,2022-04-30 17:33:24.851194,Saturday,17:33,7.0,
10279,2022-04-30 17:33:49.974265,Saturday,17:33,7.0,
10280,2022-04-30 17:34:15.078491,Saturday,17:34,7.0,
10281,2022-04-30 17:34:40.248432,Saturday,17:34,7.0,
10282,2022-04-30 17:35:05.394279,Saturday,17:35,7.0,
10283,2022-04-30 17:35:30.486104,Saturday,17:35,7.0,
10284,2022-04-30 17:35:55.640424,Saturday,17:35,7.0,
10285,2022-04-30 17:36:20.746239,Saturday,17:36,7.0,
10286,2022-04-30 17:36:45.838057,Saturday,17:36,7.0,
10287,2022-04-30 17:37:10.985738,Saturday,17:37,7.0,
10288,2022-04-30 17:37:36.108797,Saturday,17:37,7.0,
10289,2022-04-30 17:38:01.200612,Saturday,17:38,7.0,
10290,2022-04-30 17:38:26.353228,Saturday,17:38,7.0,
10291,2022-04-30 17:38:51.476288,Saturday,17:38,7.0,
10292,2022-04-30 17:39:16.564970,Saturday,17:39,7.0,
10293,2022-04-30 17:39:41.734903,Saturday,17:39,7.0,
10294,2022-04-30 17:40:06.915898,Saturday,17:40,7.0,
10295,2022-04-30 17:40:32.038960,Saturday,17:40,7.0,
10296,2022-04-30 17:40:57.224514,Saturday,17:40,7.0,
10297,2022-04-30 17:41:22.339449,Saturday,17:41,7.0,
10298,2022-04-30 17:41:47.446882,Saturday,17:41,7.0,
10299,2022-04-30 17:42:12.611763,Saturday,17:42,7.0,
10300,2022-04-30 17:42:37.734817,Saturday,17:42,7.0,
10301,2022-04-30 17:43:02.842247,Saturday,17:43,7.0,
10302,2022-04-30 17:43:28.034713,Saturday,17:43,7.0,
10303,2022-04-30 17:43:53.157764,Saturday,17:43,7.0,
10304,2022-04-30 17:44:18.261747,Saturday,17:44,7.0,
10305,2022-04-30 17:44:43.416046,Saturday,17:44,7.0,
10306,2022-04-30 17:45:08.565648,Saturday,17:45,7.0,
10307,2022-04-30 17:45:33.704325,Saturday,17:45,7.0,
10308,2022-04-30 17:45:58.874250,Saturday,17:45,7.0,
10309,2022-04-30 17:46:23.963410,Saturday,17:46,7.0,
10310,2022-04-30 17:46:49.070830,Saturday,17:46,7.0,
10311,2022-04-30 17:47:14.217444,Saturday,17:47,7.0,
10312,2022-04-30 17:47:39.324855,Saturday,17:47,7.0,
10313,2022-04-30 17:48:04.414003,Saturday,17:48,7.0,
10314,2022-04-30 17:48:29.599570,Saturday,17:48,7.0,
10315,2022-04-30 17:48:54.706989,Saturday,17:48,7.0,
10316,2022-04-30 17:49:19.831434,Saturday,17:49,7.0,
10317,2022-04-30 17:49:45.001348,Saturday,17:49,7.0,
10318,2022-04-30 17:50:10.262201,Saturday,17:50,7.0,
10319,2022-04-30 17:50:35.369622,Saturday,17:50,7.0,
10320,2022-04-30 17:51:00.523912,Saturday,17:51,7.0,
10321,2022-04-30 17:51:25.640608,Saturday,17:51,7.0,
10322,2022-04-30 17:51:50.763643,Saturday,17:51,7.0,
10323,2022-04-30 17:52:15.913284,Saturday,17:52,7.0,
10324,2022-04-30 17:52:41.036321,Saturday,17:52,7.0,
10325,2022-04-30 17:53:06.135089,Saturday,17:53,7.0,
10326,2022-04-30 17:53:31.273740,Saturday,17:53,7.0,
10327,2022-04-30 17:53:56.396782,Saturday,17:53,7.0,
10328,2022-04-30 17:54:21.500799,Saturday,17:54,7.0,
10329,2022-04-30 17:54:46.639455,Saturday,17:54,7.0,
10330,2022-04-30 17:55:11.824936,Saturday,17:55,7.0,
10331,2022-04-30 17:55:36.932348,Saturday,17:55,7.0,
10332,2022-04-30 17:56:02.117880,Saturday,17:56,7.0,
10333,2022-04-30 17:56:27.237957,Saturday,17:56,7.0,
10334,2022-04-30 17:56:52.329739,Saturday,17:56,7.0,
10335,2022-04-30 17:57:17.494954,Saturday,17:57,7.0,
10336,2022-04-30 17:57:42.602360,Saturday,17:57,7.0,
10337,2022-04-30 17:58:07.700432,Saturday,17:58,7.0,
10338,2022-04-30 17:58:32.870359,Saturday,17:58,7.0,
10339,2022-04-30 17:58:57.993387,Saturday,17:58,7.0,
10340,2022-04-30 17:59:23.098846,Saturday,17:59,7.0,
10341,2022-04-30 17:59:48.253114,Saturday,17:59,7.0,
10342,2022-04-30 18:00:13.406354,Saturday,18:00,7.0,
10343,2022-04-30 18:00:38.503555,Saturday,18:00,7.0,
10344,2022-04-30 18:01:03.668792,Saturday,18:01,7.0,
10345,2022-04-30 18:01:28.791820,Saturday,18:01,7.0,
10346,2022-04-30 18:01:53.899191,Saturday,18:01,7.0,
10347,2022-04-30 18:02:19.057650,Saturday,18:02,7.0,
10348,2022-04-30 18:02:44.149423,Saturday,18:02,7.0,
10349,2022-04-30 18:03:09.250169,Saturday,18:03,7.0,
10350,2022-04-30 18:03:34.404444,Saturday,18:03,7.0,
10351,2022-04-30 18:03:59.511838,Saturday,18:03,7.0,
10352,2022-04-30 18:04:27.650610,Saturday,18:04,7.0,
10353,2022-04-30 18:04:52.804878,Saturday,18:04,7.0,
10354,2022-04-30 18:05:17.987317,Saturday,18:05,7.0,
10355,2022-04-30 18:05:43.079092,Saturday,18:05,7.0,
10356,2022-04-30 18:06:08.231500,Saturday,18:06,7.0,
10357,2022-04-30 18:06:33.324491,Saturday,18:06,7.0,
10358,2022-04-30 18:06:58.431880,Saturday,18:06,7.0,
10359,2022-04-30 18:07:23.599418,Saturday,18:07,7.0,
10360,2022-04-30 18:07:48.706807,Saturday,18:07,7.0,
10361,2022-04-30 18:08:13.842584,Saturday,18:08,7.0,
10362,2022-04-30 18:08:39.012442,Saturday,18:08,7.0,
10363,2022-04-30 18:09:04.130937,Saturday,18:09,7.0,
10364,2022-04-30 18:09:29.238327,Saturday,18:09,7.0,
10365,2022-04-30 18:09:54.392585,Saturday,18:09,7.0,
10366,2022-04-30 18:10:19.574803,Saturday,18:10,7.0,
10367,2022-04-30 18:10:44.682192,Saturday,18:10,7.0,
10368,2022-04-30 18:11:09.875672,Saturday,18:11,7.0,
10369,2022-04-30 18:11:34.998694,Saturday,18:11,7.0,
10370,2022-04-30 18:12:00.090446,Saturday,18:12,7.0,
10371,2022-04-30 18:12:25.225597,Saturday,18:12,7.0,
10372,2022-04-30 18:12:50.332977,Saturday,18:12,7.0,
10373,2022-04-30 18:13:15.432953,Saturday,18:13,7.0,
10374,2022-04-30 18:13:40.618454,Saturday,18:13,7.0,
10375,2022-04-30 18:14:05.723786,Saturday,18:14,7.0,
10376,2022-04-30 18:14:30.815543,Saturday,18:14,7.0,
10377,2022-04-30 18:14:55.985420,Saturday,18:14,7.0,
10378,2022-04-30 18:15:21.166895,Saturday,18:15,7.0,
10379,2022-04-30 18:15:46.273213,Saturday,18:15,7.0,
10380,2022-04-30 18:16:11.423846,Saturday,18:16,7.0,
10381,2022-04-30 18:16:36.531227,Saturday,18:16,7.0,
10382,2022-04-30 18:17:01.637378,Saturday,18:17,7.0,
10383,2022-04-30 18:17:26.787169,Saturday,18:17,7.0,
10384,2022-04-30 18:17:51.910173,Saturday,18:17,7.0,
10385,2022-04-30 18:18:17.013605,Saturday,18:18,7.0,
10386,2022-04-30 18:18:42.183485,Saturday,18:18,7.0,
10387,2022-04-30 18:19:07.297154,Saturday,18:19,7.0,
10388,2022-04-30 18:19:32.404530,Saturday,18:19,7.0,
10389,2022-04-30 18:19:57.574374,Saturday,18:19,7.0,
10390,2022-04-30 18:20:22.744200,Saturday,18:20,7.0,
10391,2022-04-30 18:20:47.867201,Saturday,18:20,7.0,
10392,2022-04-30 18:21:13.018885,Saturday,18:21,7.0,
10393,2022-04-30 18:21:38.141885,Saturday,18:21,7.0,
10394,2022-04-30 18:22:03.248359,Saturday,18:22,7.0,
10395,2022-04-30 18:22:28.402598,Saturday,18:22,7.0,
10396,2022-04-30 18:22:53.526722,Saturday,18:22,7.0,
10397,2022-04-30 18:23:18.630851,Saturday,18:23,7.0,
10398,2022-04-30 18:23:43.800706,Saturday,18:23,7.0,
10399,2022-04-30 18:24:08.905604,Saturday,18:24,7.0,
10400,2022-04-30 18:24:34.028602,Saturday,18:24,7.0,
10401,2022-04-30 18:24:59.182840,Saturday,18:24,7.0,
10402,2022-04-30 18:25:24.347429,Saturday,18:25,7.0,
10403,2022-04-30 18:25:49.439175,Saturday,18:25,7.0,
10404,2022-04-30 18:26:14.622959,Saturday,18:26,7.0,
10405,2022-04-30 18:26:39.730326,Saturday,18:26,7.0,
10406,2022-04-30 18:27:04.825439,Saturday,18:27,7.0,
10407,2022-04-30 18:27:29.995297,Saturday,18:27,7.0,
10408,2022-04-30 18:27:55.118283,Saturday,18:27,7.0,
10409,2022-04-30 18:28:20.204351,Saturday,18:28,7.0,
10410,2022-04-30 18:28:45.358586,Saturday,18:28,7.0,
10411,2022-04-30 18:29:10.446077,Saturday,18:29,7.0,
10412,2022-04-30 18:29:35.539072,Saturday,18:29,7.0,
10413,2022-04-30 18:30:00.708931,Saturday,18:30,7.0,
10414,2022-04-30 18:30:25.891918,Saturday,18:30,7.0,
10415,2022-04-30 18:30:50.999280,Saturday,18:30,7.0,
10416,2022-04-30 18:31:16.159899,Saturday,18:31,7.0,
10417,2022-04-30 18:31:41.251633,Saturday,18:31,7.0,
10418,2022-04-30 18:32:06.354835,Saturday,18:32,7.0,
10419,2022-04-30 18:32:31.540312,Saturday,18:32,7.0,
10420,2022-04-30 18:32:56.647667,Saturday,18:32,7.0,
10421,2022-04-30 18:33:21.749782,Saturday,18:33,7.0,
10422,2022-04-30 18:33:46.904009,Saturday,18:33,7.0,
10423,2022-04-30 18:34:12.022238,Saturday,18:34,7.0,
10424,2022-04-30 18:34:37.145220,Saturday,18:34,7.0,
10425,2022-04-30 18:35:02.283815,Saturday,18:35,7.0,
10426,2022-04-30 18:35:27.449812,Saturday,18:35,7.0,
10427,2022-04-30 18:35:52.572793,Saturday,18:35,7.0,
10428,2022-04-30 18:36:17.728323,Saturday,18:36,7.0,
10429,2022-04-30 18:36:42.851306,Saturday,18:36,7.0,
10430,2022-04-30 18:37:07.951124,Saturday,18:37,7.0,
10431,2022-04-30 18:37:33.120968,Saturday,18:37,7.0,
10432,2022-04-30 18:37:58.243943,Saturday,18:37,7.0,
10433,2022-04-30 18:38:23.363142,Saturday,18:38,7.0,
10434,2022-04-30 18:38:48.532964,Saturday,18:38,7.0,
10435,2022-04-30 18:39:13.652904,Saturday,18:39,7.0,
10436,2022-04-30 18:39:38.775877,Saturday,18:39,7.0,
10437,2022-04-30 18:40:03.931443,Saturday,18:40,7.0,
10438,2022-04-30 18:40:29.101264,Saturday,18:40,7.0,
10439,2022-04-30 18:40:54.224265,Saturday,18:40,7.0,
10440,2022-04-30 18:41:19.374499,Saturday,18:41,7.0,
10441,2022-04-30 18:41:44.498942,Saturday,18:41,7.0,
10442,2022-04-30 18:42:09.593840,Saturday,18:42,7.0,
10443,2022-04-30 18:42:34.763679,Saturday,18:42,7.0,
10444,2022-04-30 18:42:59.855402,Saturday,18:42,7.0,
10445,2022-04-30 18:43:24.994343,Saturday,18:43,7.0,
10446,2022-04-30 18:43:50.164186,Saturday,18:43,7.0,
10447,2022-04-30 18:44:15.269922,Saturday,18:44,7.0,
10448,2022-04-30 18:44:40.392891,Saturday,18:44,7.0,
10449,2022-04-30 18:45:05.547330,Saturday,18:45,7.0,
10450,2022-04-30 18:45:30.732797,Saturday,18:45,7.0,
10451,2022-04-30 18:45:55.871391,Saturday,18:45,7.0,
10452,2022-04-30 18:46:21.021998,Saturday,18:46,7.0,
10453,2022-04-30 18:46:46.144959,Saturday,18:46,7.0,
10454,2022-04-30 18:47:11.244027,Saturday,18:47,7.0,
10455,2022-04-30 18:47:36.413890,Saturday,18:47,7.0,
10456,2022-04-30 18:48:01.536854,Saturday,18:48,7.0,
10457,2022-04-30 18:48:26.647135,Saturday,18:48,7.0,
10458,2022-04-30 18:48:51.863848,Saturday,18:48,7.0,
10459,2022-04-30 18:49:16.979157,Saturday,18:49,7.0,
10460,2022-04-30 18:49:42.070843,Saturday,18:49,7.0,
10461,2022-04-30 18:50:07.235118,Saturday,18:50,7.0,
10462,2022-04-30 18:50:32.404950,Saturday,18:50,7.0,
10463,2022-04-30 18:50:57.512288,Saturday,18:50,7.0,
10464,2022-04-30 18:51:22.661388,Saturday,18:51,7.0,
10465,2022-04-30 18:51:47.768724,Saturday,18:51,7.0,
10466,2022-04-30 18:52:12.863944,Saturday,18:52,7.0,
10467,2022-04-30 18:52:38.002524,Saturday,18:52,7.0,
10468,2022-04-30 18:53:03.090689,Saturday,18:53,7.0,
10469,2022-04-30 18:53:28.198023,Saturday,18:53,7.0,
10470,2022-04-30 18:53:53.352229,Saturday,18:53,7.0,
10471,2022-04-30 18:54:18.471210,Saturday,18:54,7.0,
10472,2022-04-30 18:54:43.594168,Saturday,18:54,7.0,
10473,2022-04-30 18:55:08.740869,Saturday,18:55,7.0,
10474,2022-04-30 18:55:33.926320,Saturday,18:55,7.0,
10475,2022-04-30 18:55:59.033654,Saturday,18:55,7.0,
10476,2022-04-30 18:56:24.204150,Saturday,18:56,7.0,
10477,2022-04-30 18:56:49.312151,Saturday,18:56,7.0,
10478,2022-04-30 18:57:14.445802,Saturday,18:57,7.0,
10479,2022-04-30 18:57:39.600006,Saturday,18:57,7.0,
10480,2022-04-30 18:58:04.698086,Saturday,18:58,7.0,
10481,2022-04-30 18:58:29.805417,Saturday,18:58,7.0,
10482,2022-04-30 18:58:54.975241,Saturday,18:58,7.0,
10483,2022-04-30 18:59:20.088859,Saturday,18:59,7.0,
10484,2022-04-30 18:59:45.196195,Saturday,18:59,7.0,
10485,2022-04-30 19:00:10.361517,Saturday,19:00,7.0,
10486,2022-04-30 19:00:35.546965,Saturday,19:00,7.0,
10487,2022-04-30 19:01:00.654293,Saturday,19:01,7.0,
10488,2022-04-30 19:01:25.821605,Saturday,19:01,7.0,
10489,2022-04-30 19:01:50.928929,Saturday,19:01,7.0,
10490,2022-04-30 19:02:16.063302,Saturday,19:02,7.0,
10491,2022-04-30 19:02:41.233121,Saturday,19:02,7.0,
10492,2022-04-30 19:03:06.347694,Saturday,19:03,7.0,
10493,2022-04-30 19:03:31.455016,Saturday,19:03,7.0,
10494,2022-04-30 19:03:56.640461,Saturday,19:03,7.0,
10495,2022-04-30 19:04:21.748004,Saturday,19:04,7.0,
10496,2022-04-30 19:04:46.855329,Saturday,19:04,7.0,
10497,2022-04-30 19:05:12.016723,Saturday,19:05,7.0,
10498,2022-04-30 19:05:37.217789,Saturday,19:05,7.0,
10499,2022-04-30 19:06:02.325114,Saturday,19:06,7.0,
10500,2022-04-30 19:06:27.502300,Saturday,19:06,7.0,
10501,2022-04-30 19:06:52.609620,Saturday,19:06,7.0,
10502,2022-04-30 19:07:17.712903,Saturday,19:07,7.0,
10503,2022-04-30 19:07:42.882717,Saturday,19:07,7.0,
10504,2022-04-30 19:08:07.986305,Saturday,19:08,7.0,
10505,2022-04-30 19:08:33.109249,Saturday,19:08,7.0,
10506,2022-04-30 19:08:58.263441,Saturday,19:08,7.0,
10507,2022-04-30 19:09:23.385903,Saturday,19:09,7.0,
10508,2022-04-30 19:09:48.477597,Saturday,19:09,7.0,
10509,2022-04-30 19:10:13.642572,Saturday,19:10,7.0,
10510,2022-04-30 19:10:38.812389,Saturday,19:10,7.0,
10511,2022-04-30 19:11:03.898274,Saturday,19:11,7.0,
10512,2022-04-30 19:11:29.083711,Saturday,19:11,7.0,
10513,2022-04-30 19:11:54.222275,Saturday,19:11,7.0,
10514,2022-04-30 19:12:19.327247,Saturday,19:12,7.0,
10515,2022-04-30 19:12:44.512678,Saturday,19:12,7.0,
10516,2022-04-30 19:13:09.606402,Saturday,19:13,7.0,
10517,2022-04-30 19:13:34.729343,Saturday,19:13,7.0,
10518,2022-04-30 19:13:59.883530,Saturday,19:13,7.0,
10519,2022-04-30 19:14:25.007858,Saturday,19:14,7.0,
10520,2022-04-30 19:14:50.099579,Saturday,19:14,7.0,
10521,2022-04-30 19:15:15.267879,Saturday,19:15,7.0,
10522,2022-04-30 19:15:40.437692,Saturday,19:15,7.0,
10523,2022-04-30 19:16:05.546073,Saturday,19:16,7.0,
10524,2022-04-30 19:16:30.700258,Saturday,19:16,7.0,
10525,2022-04-30 19:16:55.823168,Saturday,19:16,7.0,
10526,2022-04-30 19:17:20.924472,Saturday,19:17,7.0,
10527,2022-04-30 19:17:46.063033,Saturday,19:17,7.0,
10528,2022-04-30 19:18:11.175403,Saturday,19:18,7.0,
10529,2022-04-30 19:18:36.267093,Saturday,19:18,7.0,
10530,2022-04-30 19:19:01.421247,Saturday,19:19,7.0,
10531,2022-04-30 19:19:26.523859,Saturday,19:19,7.0,
10532,2022-04-30 19:19:51.646795,Saturday,19:19,7.0,
10533,2022-04-30 19:20:16.814126,Saturday,19:20,7.0,
10534,2022-04-30 19:20:42.015182,Saturday,19:20,7.0,
10535,2022-04-30 19:21:07.130401,Saturday,19:21,7.0,
10536,2022-04-30 19:21:32.284555,Saturday,19:21,7.0,
10537,2022-04-30 19:21:57.376267,Saturday,19:21,7.0,
10538,2022-04-30 19:22:22.484838,Saturday,19:22,7.0,
10539,2022-04-30 19:22:47.654642,Saturday,19:22,7.0,
10540,2022-04-30 19:23:12.757119,Saturday,19:23,7.0,
10541,2022-04-30 19:23:37.848802,Saturday,19:23,7.0,
10542,2022-04-30 19:24:03.030064,Saturday,19:24,7.0,
10543,2022-04-30 19:24:28.137372,Saturday,19:24,7.0,
10544,2022-04-30 19:24:53.260301,Saturday,19:24,7.0,
10545,2022-04-30 19:25:18.405259,Saturday,19:25,7.0,
10546,2022-04-30 19:25:43.590684,Saturday,19:25,7.0,
10547,2022-04-30 19:26:08.694867,Saturday,19:26,7.0,
10548,2022-04-30 19:26:33.864666,Saturday,19:26,7.0,
