,time,Day,Hour,Price,ERR
21958,2022-05-04 03:08:32.319784,Wednesday,03:08,7.0,
21959,2022-05-04 03:08:57.427340,Wednesday,03:08,7.0,
21960,2022-05-04 03:09:22.660447,Wednesday,03:09,7.0,
21961,2022-05-04 03:09:47.783627,Wednesday,03:09,7.0,
21962,2022-05-04 03:10:12.878871,Wednesday,03:10,7.0,
21963,2022-05-04 03:10:38.111419,Wednesday,03:10,7.0,
21964,2022-05-04 03:11:03.234600,Wednesday,03:11,7.0,
21965,2022-05-04 03:11:28.403251,Wednesday,03:11,7.0,
21966,2022-05-04 03:11:53.620171,Wednesday,03:11,7.0,
21967,2022-05-04 03:12:18.732032,Wednesday,03:12,7.0,
21968,2022-05-04 03:12:43.823955,Wednesday,03:12,7.0,
21969,2022-05-04 03:13:09.028307,Wednesday,03:13,7.0,
21970,2022-05-04 03:13:34.135854,Wednesday,03:13,7.0,
21971,2022-05-04 03:13:59.243400,Wednesday,03:13,7.0,
21972,2022-05-04 03:14:24.495851,Wednesday,03:14,7.0,
21973,2022-05-04 03:14:49.587775,Wednesday,03:14,7.0,
21974,2022-05-04 03:15:14.722015,Wednesday,03:15,7.0,
21975,2022-05-04 03:15:39.938929,Wednesday,03:15,7.0,
21976,2022-05-04 03:16:05.062101,Wednesday,03:16,7.0,
21977,2022-05-04 03:16:30.250293,Wednesday,03:16,7.0,
21978,2022-05-04 03:16:55.451580,Wednesday,03:16,7.0,
21979,2022-05-04 03:17:20.575482,Wednesday,03:17,7.0,
21980,2022-05-04 03:17:45.684071,Wednesday,03:17,7.0,
21981,2022-05-04 03:18:10.887933,Wednesday,03:18,7.0,
21982,2022-05-04 03:18:35.995469,Wednesday,03:18,7.0,
21983,2022-05-04 03:19:01.103008,Wednesday,03:19,7.0,
21984,2022-05-04 03:19:26.316144,Wednesday,03:19,7.0,
21985,2022-05-04 03:19:51.439307,Wednesday,03:19,7.0,
21986,2022-05-04 03:20:16.540365,Wednesday,03:20,7.0,
21987,2022-05-04 03:20:41.772893,Wednesday,03:20,7.0,
21988,2022-05-04 03:21:06.882264,Wednesday,03:21,7.0,
21989,2022-05-04 03:21:32.035446,Wednesday,03:21,7.0,
21990,2022-05-04 03:21:57.252347,Wednesday,03:21,7.0,
21991,2022-05-04 03:22:22.371022,Wednesday,03:22,7.0,
21992,2022-05-04 03:22:47.478553,Wednesday,03:22,7.0,
21993,2022-05-04 03:23:12.668197,Wednesday,03:23,7.0,
21994,2022-05-04 03:23:37.791349,Wednesday,03:23,7.0,
21995,2022-05-04 03:24:02.898880,Wednesday,03:24,7.0,
21996,2022-05-04 03:24:28.119274,Wednesday,03:24,7.0,
21997,2022-05-04 03:24:53.208580,Wednesday,03:24,7.0,
21998,2022-05-04 03:25:18.303902,Wednesday,03:25,7.0,
21999,2022-05-04 03:25:43.505175,Wednesday,03:25,7.0,
22000,2022-05-04 03:26:08.615772,Wednesday,03:26,7.0,
22001,2022-05-04 03:26:33.782331,Wednesday,03:26,7.0,
22002,2022-05-04 03:26:59.014843,Wednesday,03:26,7.0,
22003,2022-05-04 03:27:24.124056,Wednesday,03:27,7.0,
22004,2022-05-04 03:27:49.215954,Wednesday,03:27,7.0,
22005,2022-05-04 03:28:14.404512,Wednesday,03:28,7.0,
22006,2022-05-04 03:28:39.527653,Wednesday,03:28,7.0,
22007,2022-05-04 03:29:04.635176,Wednesday,03:29,7.0,
22008,2022-05-04 03:29:29.851768,Wednesday,03:29,7.0,
22009,2022-05-04 03:29:54.943663,Wednesday,03:29,7.0,
22010,2022-05-04 03:30:20.039877,Wednesday,03:30,7.0,
22011,2022-05-04 03:30:45.256770,Wednesday,03:30,7.0,
22012,2022-05-04 03:31:10.377772,Wednesday,03:31,7.0,
22013,2022-05-04 03:31:35.547788,Wednesday,03:31,7.0,
22014,2022-05-04 03:32:00.749047,Wednesday,03:32,7.0,
22015,2022-05-04 03:32:25.846134,Wednesday,03:32,7.0,
22016,2022-05-04 03:32:50.953622,Wednesday,03:32,7.0,
22017,2022-05-04 03:33:16.173076,Wednesday,03:33,7.0,
22018,2022-05-04 03:33:41.264964,Wednesday,03:33,7.0,
22019,2022-05-04 03:34:06.361342,Wednesday,03:34,7.0,
22020,2022-05-04 03:34:31.593844,Wednesday,03:34,7.0,
22021,2022-05-04 03:34:56.685733,Wednesday,03:34,7.0,
22022,2022-05-04 03:35:21.793474,Wednesday,03:35,7.0,
22023,2022-05-04 03:35:47.010356,Wednesday,03:35,7.0,
22024,2022-05-04 03:36:12.090241,Wednesday,03:36,7.0,
22025,2022-05-04 03:36:37.275873,Wednesday,03:36,7.0,
22026,2022-05-04 03:37:02.492746,Wednesday,03:37,7.0,
22027,2022-05-04 03:37:27.604919,Wednesday,03:37,7.0,
22028,2022-05-04 03:37:52.696802,Wednesday,03:37,7.0,
22029,2022-05-04 03:38:17.886861,Wednesday,03:38,7.0,
22030,2022-05-04 03:38:43.009992,Wednesday,03:38,7.0,
22031,2022-05-04 03:39:08.118045,Wednesday,03:39,7.0,
22032,2022-05-04 03:39:33.334920,Wednesday,03:39,7.0,
22033,2022-05-04 03:39:58.458046,Wednesday,03:39,7.0,
22034,2022-05-04 03:40:23.586047,Wednesday,03:40,7.0,
22035,2022-05-04 03:40:48.834164,Wednesday,03:40,7.0,
22036,2022-05-04 03:41:13.984936,Wednesday,03:41,7.0,
22037,2022-05-04 03:41:39.248682,Wednesday,03:41,7.0,
22038,2022-05-04 03:42:04.465547,Wednesday,03:42,7.0,
22039,2022-05-04 03:42:29.581401,Wednesday,03:42,7.0,
22040,2022-05-04 03:42:54.673272,Wednesday,03:42,7.0,
22041,2022-05-04 03:43:19.874510,Wednesday,03:43,7.0,
22042,2022-05-04 03:43:44.997630,Wednesday,03:43,7.0,
22043,2022-05-04 03:44:10.094208,Wednesday,03:44,7.0,
22044,2022-05-04 03:44:35.295425,Wednesday,03:44,7.0,
22045,2022-05-04 03:45:00.418571,Wednesday,03:45,7.0,
22046,2022-05-04 03:45:25.515777,Wednesday,03:45,7.0,
22047,2022-05-04 03:45:50.717017,Wednesday,03:45,7.0,
22048,2022-05-04 03:46:15.812627,Wednesday,03:46,7.0,
22049,2022-05-04 03:46:40.982617,Wednesday,03:46,7.0,
22050,2022-05-04 03:47:06.183016,Wednesday,03:47,7.0,
22051,2022-05-04 03:47:31.290506,Wednesday,03:47,7.0,
22052,2022-05-04 03:47:56.397996,Wednesday,03:47,7.0,
22053,2022-05-04 03:48:21.634014,Wednesday,03:48,7.0,
22054,2022-05-04 03:48:46.741511,Wednesday,03:48,7.0,
22055,2022-05-04 03:49:11.846968,Wednesday,03:49,7.0,
22056,2022-05-04 03:49:37.063827,Wednesday,03:49,7.0,
22057,2022-05-04 03:50:02.186939,Wednesday,03:50,7.0,
22058,2022-05-04 03:50:27.280373,Wednesday,03:50,7.0,
22059,2022-05-04 03:50:52.497230,Wednesday,03:50,7.0,
22060,2022-05-04 03:51:17.619623,Wednesday,03:51,7.0,
22061,2022-05-04 03:51:42.820861,Wednesday,03:51,7.0,
22062,2022-05-04 03:52:08.010653,Wednesday,03:52,7.0,
22063,2022-05-04 03:52:33.102510,Wednesday,03:52,7.0,
22064,2022-05-04 03:52:58.225616,Wednesday,03:52,7.0,
22065,2022-05-04 03:53:23.414982,Wednesday,03:53,7.0,
22066,2022-05-04 03:53:48.506840,Wednesday,03:53,7.0,
22067,2022-05-04 03:54:13.602605,Wednesday,03:54,7.0,
22068,2022-05-04 03:54:38.835075,Wednesday,03:54,7.0,
22069,2022-05-04 03:55:03.951870,Wednesday,03:55,7.0,
22070,2022-05-04 03:55:29.078794,Wednesday,03:55,7.0,
22071,2022-05-04 03:55:54.311274,Wednesday,03:55,7.0,
22072,2022-05-04 03:56:19.415342,Wednesday,03:56,7.0,
22073,2022-05-04 03:56:44.600938,Wednesday,03:56,7.0,
22074,2022-05-04 03:57:09.857294,Wednesday,03:57,7.0,
22075,2022-05-04 03:57:34.990403,Wednesday,03:57,7.0,
22076,2022-05-04 03:58:00.113474,Wednesday,03:58,7.0,
22077,2022-05-04 03:58:25.330364,Wednesday,03:58,7.0,
22078,2022-05-04 03:58:50.453461,Wednesday,03:58,7.0,
22079,2022-05-04 03:59:15.581181,Wednesday,03:59,7.0,
22080,2022-05-04 03:59:40.782398,Wednesday,03:59,7.0,
22081,2022-05-04 04:00:05.865120,Wednesday,04:00,7.0,
22082,2022-05-04 04:00:30.956972,Wednesday,04:00,7.0,
22083,2022-05-04 04:00:56.158188,Wednesday,04:00,7.0,
22084,2022-05-04 04:01:21.255251,Wednesday,04:01,7.0,
22085,2022-05-04 04:01:46.456471,Wednesday,04:01,7.0,
22086,2022-05-04 04:02:11.682403,Wednesday,04:02,7.0,
22087,2022-05-04 04:02:36.805498,Wednesday,04:02,7.0,
22088,2022-05-04 04:03:01.912967,Wednesday,04:03,7.0,
22089,2022-05-04 04:03:27.103982,Wednesday,04:03,7.0,
22090,2022-05-04 04:03:52.195832,Wednesday,04:03,7.0,
22091,2022-05-04 04:04:17.302336,Wednesday,04:04,7.0,
22092,2022-05-04 04:04:42.503548,Wednesday,04:04,7.0,
22093,2022-05-04 04:05:07.609661,Wednesday,04:05,7.0,
22094,2022-05-04 04:05:32.717129,Wednesday,04:05,7.0,
22095,2022-05-04 04:05:57.933966,Wednesday,04:05,7.0,
22096,2022-05-04 04:06:23.045066,Wednesday,04:06,7.0,
22097,2022-05-04 04:06:48.261902,Wednesday,04:06,7.0,
22098,2022-05-04 04:07:13.466446,Wednesday,04:07,7.0,
22099,2022-05-04 04:07:38.573910,Wednesday,04:07,7.0,
22100,2022-05-04 04:08:04.134462,Wednesday,04:08,7.0,
22101,2022-05-04 04:08:29.339607,Wednesday,04:08,7.0,
22102,2022-05-04 04:08:54.447071,Wednesday,04:08,7.0,
22103,2022-05-04 04:09:19.553211,Wednesday,04:09,7.0,
22104,2022-05-04 04:09:44.785663,Wednesday,04:09,7.0,
22105,2022-05-04 04:10:09.896994,Wednesday,04:10,7.0,
22106,2022-05-04 04:10:35.020081,Wednesday,04:10,7.0,
22107,2022-05-04 04:11:00.236909,Wednesday,04:11,7.0,
22108,2022-05-04 04:11:25.360039,Wednesday,04:11,7.0,
22109,2022-05-04 04:11:50.529994,Wednesday,04:11,7.0,
22110,2022-05-04 04:12:15.720184,Wednesday,04:12,7.0,
22111,2022-05-04 04:12:40.827649,Wednesday,04:12,7.0,
22112,2022-05-04 04:13:05.967482,Wednesday,04:13,7.0,
22113,2022-05-04 04:13:31.199930,Wednesday,04:13,7.0,
22114,2022-05-04 04:13:56.323010,Wednesday,04:13,7.0,
22115,2022-05-04 04:14:21.402111,Wednesday,04:14,7.0,
22116,2022-05-04 04:14:46.603311,Wednesday,04:14,7.0,
22117,2022-05-04 04:15:11.710032,Wednesday,04:15,7.0,
22118,2022-05-04 04:15:36.833114,Wednesday,04:15,7.0,
22119,2022-05-04 04:16:02.049937,Wednesday,04:16,7.0,
22120,2022-05-04 04:16:27.159732,Wednesday,04:16,7.0,
22121,2022-05-04 04:16:52.345306,Wednesday,04:16,7.0,
22122,2022-05-04 04:17:17.549366,Wednesday,04:17,7.0,
22123,2022-05-04 04:17:42.672437,Wednesday,04:17,7.0,
22124,2022-05-04 04:18:07.812592,Wednesday,04:18,7.0,
22125,2022-05-04 04:18:33.060653,Wednesday,04:18,7.0,
22126,2022-05-04 04:18:58.214974,Wednesday,04:18,7.0,
22127,2022-05-04 04:19:23.322206,Wednesday,04:19,7.0,
22128,2022-05-04 04:19:48.523398,Wednesday,04:19,7.0,
22129,2022-05-04 04:20:13.619780,Wednesday,04:20,7.0,
22130,2022-05-04 04:20:38.742852,Wednesday,04:20,7.0,
22131,2022-05-04 04:21:03.944045,Wednesday,04:21,7.0,
22132,2022-05-04 04:21:29.038511,Wednesday,04:21,7.0,
22133,2022-05-04 04:21:54.239702,Wednesday,04:21,7.0,
22134,2022-05-04 04:22:19.435323,Wednesday,04:22,7.0,
22135,2022-05-04 04:22:44.558391,Wednesday,04:22,7.0,
22136,2022-05-04 04:23:09.654941,Wednesday,04:23,7.0,
22137,2022-05-04 04:23:34.871750,Wednesday,04:23,7.0,
22138,2022-05-04 04:23:59.994819,Wednesday,04:23,7.0,
22139,2022-05-04 04:24:25.075553,Wednesday,04:24,7.0,
22140,2022-05-04 04:24:50.292366,Wednesday,04:24,7.0,
22141,2022-05-04 04:25:15.378070,Wednesday,04:25,7.0,
22142,2022-05-04 04:25:40.469890,Wednesday,04:25,7.0,
22143,2022-05-04 04:26:05.686700,Wednesday,04:26,7.0,
22144,2022-05-04 04:26:30.810167,Wednesday,04:26,7.0,
22145,2022-05-04 04:26:55.980103,Wednesday,04:26,7.0,
22146,2022-05-04 04:27:21.185695,Wednesday,04:27,7.0,
22147,2022-05-04 04:27:46.293133,Wednesday,04:27,7.0,
22148,2022-05-04 04:28:11.393659,Wednesday,04:28,7.0,
22149,2022-05-04 04:28:36.610465,Wednesday,04:28,7.0,
22150,2022-05-04 04:29:01.733528,Wednesday,04:29,7.0,
22151,2022-05-04 04:29:26.829608,Wednesday,04:29,7.0,
22152,2022-05-04 04:29:52.062037,Wednesday,04:29,7.0,
22153,2022-05-04 04:30:17.175168,Wednesday,04:30,7.0,
22154,2022-05-04 04:30:42.298232,Wednesday,04:30,7.0,
22155,2022-05-04 04:31:07.502005,Wednesday,04:31,7.0,
22156,2022-05-04 04:31:32.609446,Wednesday,04:31,7.0,
22157,2022-05-04 04:31:57.779378,Wednesday,04:31,7.0,
22158,2022-05-04 04:32:22.984731,Wednesday,04:32,7.0,
22159,2022-05-04 04:32:48.107787,Wednesday,04:32,7.0,
22160,2022-05-04 04:33:13.215181,Wednesday,04:33,7.0,
22161,2022-05-04 04:33:38.463230,Wednesday,04:33,7.0,
22162,2022-05-04 04:34:03.586287,Wednesday,04:34,7.0,
22163,2022-05-04 04:34:28.697637,Wednesday,04:34,7.0,
22164,2022-05-04 04:34:53.914438,Wednesday,04:34,7.0,
22165,2022-05-04 04:35:19.026629,Wednesday,04:35,7.0,
22166,2022-05-04 04:35:44.118433,Wednesday,04:35,7.0,
22167,2022-05-04 04:36:09.323985,Wednesday,04:36,7.0,
22168,2022-05-04 04:36:34.431419,Wednesday,04:36,7.0,
22169,2022-05-04 04:36:59.601345,Wednesday,04:36,7.0,
22170,2022-05-04 04:37:24.805855,Wednesday,04:37,7.0,
22171,2022-05-04 04:37:49.913283,Wednesday,04:37,7.0,
22172,2022-05-04 04:38:15.007407,Wednesday,04:38,7.0,
22173,2022-05-04 04:38:40.208581,Wednesday,04:38,7.0,
22174,2022-05-04 04:39:05.331634,Wednesday,04:39,7.0,
22175,2022-05-04 04:39:30.426120,Wednesday,04:39,7.0,
22176,2022-05-04 04:39:55.627294,Wednesday,04:39,7.0,
22177,2022-05-04 04:40:20.738896,Wednesday,04:40,7.0,
22178,2022-05-04 04:40:45.830732,Wednesday,04:40,7.0,
22179,2022-05-04 04:41:11.039577,Wednesday,04:41,7.0,
22180,2022-05-04 04:41:36.162630,Wednesday,04:41,7.0,
22181,2022-05-04 04:42:01.332550,Wednesday,04:42,7.0,
22182,2022-05-04 04:42:26.521196,Wednesday,04:42,7.0,
22183,2022-05-04 04:42:51.644246,Wednesday,04:42,7.0,
22184,2022-05-04 04:43:16.740903,Wednesday,04:43,7.0,
22185,2022-05-04 04:43:41.942072,Wednesday,04:43,7.0,
22186,2022-05-04 04:44:07.066145,Wednesday,04:44,7.0,
22187,2022-05-04 04:44:32.173572,Wednesday,04:44,7.0,
22188,2022-05-04 04:44:57.405986,Wednesday,04:44,7.0,
22189,2022-05-04 04:45:22.527309,Wednesday,04:45,7.0,
22190,2022-05-04 04:45:47.634733,Wednesday,04:45,7.0,
22191,2022-05-04 04:46:12.872116,Wednesday,04:46,7.0,
22192,2022-05-04 04:46:37.963920,Wednesday,04:46,7.0,
22193,2022-05-04 04:47:03.118181,Wednesday,04:47,7.0,
22194,2022-05-04 04:47:28.370625,Wednesday,04:47,7.0,
22195,2022-05-04 04:47:53.493641,Wednesday,04:47,7.0,
22196,2022-05-04 04:48:18.584725,Wednesday,04:48,7.0,
22197,2022-05-04 04:48:43.848414,Wednesday,04:48,7.0,
22198,2022-05-04 04:49:08.959277,Wednesday,04:49,7.0,
22199,2022-05-04 04:49:34.051077,Wednesday,04:49,7.0,
22200,2022-05-04 04:49:59.267863,Wednesday,04:49,7.0,
22201,2022-05-04 04:50:24.383687,Wednesday,04:50,7.0,
22202,2022-05-04 04:50:49.491080,Wednesday,04:50,7.0,
22203,2022-05-04 04:51:14.719647,Wednesday,04:51,7.0,
22204,2022-05-04 04:51:39.842692,Wednesday,04:51,7.0,
22205,2022-05-04 04:52:05.043848,Wednesday,04:52,7.0,
22206,2022-05-04 04:52:30.232186,Wednesday,04:52,7.0,
22207,2022-05-04 04:52:55.340306,Wednesday,04:52,7.0,
22208,2022-05-04 04:53:20.456804,Wednesday,04:53,7.0,
22209,2022-05-04 04:53:45.673584,Wednesday,04:53,7.0,
22210,2022-05-04 04:54:10.784725,Wednesday,04:54,7.0,
22211,2022-05-04 04:54:35.876518,Wednesday,04:54,7.0,
22212,2022-05-04 04:55:01.093299,Wednesday,04:55,7.0,
22213,2022-05-04 04:55:26.211979,Wednesday,04:55,7.0,
22214,2022-05-04 04:55:51.319365,Wednesday,04:55,7.0,
22215,2022-05-04 04:56:16.584575,Wednesday,04:56,7.0,
22216,2022-05-04 04:56:41.691990,Wednesday,04:56,7.0,
22217,2022-05-04 04:57:06.896136,Wednesday,04:57,7.0,
22218,2022-05-04 04:57:32.097290,Wednesday,04:57,7.0,
22219,2022-05-04 04:57:57.204702,Wednesday,04:57,7.0,
22220,2022-05-04 04:58:22.300096,Wednesday,04:58,7.0,
22221,2022-05-04 04:58:47.532498,Wednesday,04:58,7.0,
22222,2022-05-04 04:59:12.629176,Wednesday,04:59,7.0,
22223,2022-05-04 04:59:37.720957,Wednesday,04:59,7.0,
22224,2022-05-04 05:00:02.953358,Wednesday,05:00,7.0,
22225,2022-05-04 05:00:28.066849,Wednesday,05:00,7.0,
22226,2022-05-04 05:00:53.174260,Wednesday,05:00,7.0,
22227,2022-05-04 05:01:18.379752,Wednesday,05:01,7.0,
22228,2022-05-04 05:01:43.502784,Wednesday,05:01,7.0,
22229,2022-05-04 05:02:08.659436,Wednesday,05:02,7.0,
22230,2022-05-04 05:02:33.860585,Wednesday,05:02,7.0,
22231,2022-05-04 05:02:58.984910,Wednesday,05:02,7.0,
22232,2022-05-04 05:03:24.088707,Wednesday,05:03,7.0,
22233,2022-05-04 05:03:49.337998,Wednesday,05:03,7.0,
22234,2022-05-04 05:04:14.449104,Wednesday,05:04,7.0,
22235,2022-05-04 05:04:39.572137,Wednesday,05:04,7.0,
22236,2022-05-04 05:05:04.960771,Wednesday,05:05,7.0,
22237,2022-05-04 05:05:30.067992,Wednesday,05:05,7.0,
22238,2022-05-04 05:05:55.175400,Wednesday,05:05,7.0,
22239,2022-05-04 05:06:20.379986,Wednesday,05:06,7.0,
22240,2022-05-04 05:06:45.487391,Wednesday,05:06,7.0,
22241,2022-05-04 05:07:10.655300,Wednesday,05:07,7.0,
22242,2022-05-04 05:07:35.872069,Wednesday,05:07,7.0,
22243,2022-05-04 05:08:00.995095,Wednesday,05:08,7.0,
22244,2022-05-04 05:08:26.092747,Wednesday,05:08,7.0,
22245,2022-05-04 05:08:51.278274,Wednesday,05:08,7.0,
22246,2022-05-04 05:09:16.387106,Wednesday,05:09,7.0,
22247,2022-05-04 05:09:41.494509,Wednesday,05:09,7.0,
22248,2022-05-04 05:10:06.714926,Wednesday,05:10,7.0,
22249,2022-05-04 05:10:31.806702,Wednesday,05:10,7.0,
22250,2022-05-04 05:10:56.914106,Wednesday,05:10,7.0,
22251,2022-05-04 05:11:22.161447,Wednesday,05:11,7.0,
22252,2022-05-04 05:11:47.284470,Wednesday,05:11,7.0,
22253,2022-05-04 05:12:12.442204,Wednesday,05:12,7.0,
22254,2022-05-04 05:12:37.644383,Wednesday,05:12,7.0,
22255,2022-05-04 05:13:02.751777,Wednesday,05:13,7.0,
22256,2022-05-04 05:13:27.873933,Wednesday,05:13,7.0,
22257,2022-05-04 05:13:53.075072,Wednesday,05:13,7.0,
22258,2022-05-04 05:14:18.171664,Wednesday,05:14,7.0,
22259,2022-05-04 05:14:43.263438,Wednesday,05:14,7.0,
22260,2022-05-04 05:15:08.481485,Wednesday,05:15,7.0,
22261,2022-05-04 05:15:33.604506,Wednesday,05:15,7.0,
22262,2022-05-04 05:15:58.711903,Wednesday,05:15,7.0,
22263,2022-05-04 05:16:23.979475,Wednesday,05:16,7.0,
22264,2022-05-04 05:16:49.102495,Wednesday,05:16,7.0,
22265,2022-05-04 05:17:14.224215,Wednesday,05:17,7.0,
22266,2022-05-04 05:17:39.440972,Wednesday,05:17,7.0,
22267,2022-05-04 05:18:04.579617,Wednesday,05:18,7.0,
22268,2022-05-04 05:18:29.666421,Wednesday,05:18,7.0,
22269,2022-05-04 05:18:54.867555,Wednesday,05:18,7.0,
22270,2022-05-04 05:19:19.963243,Wednesday,05:19,7.0,
22271,2022-05-04 05:19:45.055014,Wednesday,05:19,7.0,
22272,2022-05-04 05:20:10.264289,Wednesday,05:20,7.0,
22273,2022-05-04 05:20:35.387310,Wednesday,05:20,7.0,
22274,2022-05-04 05:21:00.510326,Wednesday,05:21,7.0,
22275,2022-05-04 05:21:25.779182,Wednesday,05:21,7.0,
22276,2022-05-04 05:21:50.870951,Wednesday,05:21,7.0,
22277,2022-05-04 05:22:15.965891,Wednesday,05:22,7.0,
22278,2022-05-04 05:22:41.198272,Wednesday,05:22,7.0,
22279,2022-05-04 05:23:06.321019,Wednesday,05:23,7.0,
22280,2022-05-04 05:23:31.428410,Wednesday,05:23,7.0,
22281,2022-05-04 05:23:56.692041,Wednesday,05:23,7.0,
22282,2022-05-04 05:24:21.799684,Wednesday,05:24,7.0,
22283,2022-05-04 05:24:46.907076,Wednesday,05:24,7.0,
22284,2022-05-04 05:25:12.149557,Wednesday,05:25,7.0,
22285,2022-05-04 05:25:37.254827,Wednesday,05:25,7.0,
22286,2022-05-04 05:26:02.362219,Wednesday,05:26,7.0,
22287,2022-05-04 05:26:27.641495,Wednesday,05:26,7.0,
22288,2022-05-04 05:26:52.764508,Wednesday,05:26,7.0,
22289,2022-05-04 05:27:17.869138,Wednesday,05:27,7.0,
22290,2022-05-04 05:27:43.070265,Wednesday,05:27,7.0,
22291,2022-05-04 05:28:08.165171,Wednesday,05:28,7.0,
22292,2022-05-04 05:28:33.288185,Wednesday,05:28,7.0,
22293,2022-05-04 05:28:58.504934,Wednesday,05:28,7.0,
22294,2022-05-04 05:29:23.615861,Wednesday,05:29,7.0,
22295,2022-05-04 05:29:48.738871,Wednesday,05:29,7.0,
22296,2022-05-04 05:30:13.960906,Wednesday,05:30,7.0,
22297,2022-05-04 05:30:39.068264,Wednesday,05:30,7.0,
22298,2022-05-04 05:31:04.160056,Wednesday,05:31,7.0,
22299,2022-05-04 05:31:29.454909,Wednesday,05:31,7.0,
22300,2022-05-04 05:31:54.578931,Wednesday,05:31,7.0,
22301,2022-05-04 05:32:19.662062,Wednesday,05:32,7.0,
22302,2022-05-04 05:32:44.863189,Wednesday,05:32,7.0,
22303,2022-05-04 05:33:09.985036,Wednesday,05:33,7.0,
22304,2022-05-04 05:33:35.092420,Wednesday,05:33,7.0,
22305,2022-05-04 05:34:00.324796,Wednesday,05:34,7.0,
22306,2022-05-04 05:34:25.439025,Wednesday,05:34,7.0,
22307,2022-05-04 05:34:50.546408,Wednesday,05:34,7.0,
22308,2022-05-04 05:35:15.761448,Wednesday,05:35,7.0,
22309,2022-05-04 05:35:40.884455,Wednesday,05:35,7.0,
22310,2022-05-04 05:36:05.987545,Wednesday,05:36,7.0,
22311,2022-05-04 05:36:31.282415,Wednesday,05:36,7.0,
22312,2022-05-04 05:36:56.405420,Wednesday,05:36,7.0,
22313,2022-05-04 05:37:21.515424,Wednesday,05:37,7.0,
22314,2022-05-04 05:37:46.732171,Wednesday,05:37,7.0,
22315,2022-05-04 05:38:11.828177,Wednesday,05:38,7.0,
22316,2022-05-04 05:38:36.951178,Wednesday,05:38,7.0,
22317,2022-05-04 05:39:02.183546,Wednesday,05:39,7.0,
22318,2022-05-04 05:39:27.304430,Wednesday,05:39,7.0,
22319,2022-05-04 05:39:52.411809,Wednesday,05:39,7.0,
22320,2022-05-04 05:40:17.629948,Wednesday,05:40,7.0,
22321,2022-05-04 05:40:42.737334,Wednesday,05:40,7.0,
22322,2022-05-04 05:41:07.848205,Wednesday,05:41,7.0,
22323,2022-05-04 05:41:33.158693,Wednesday,05:41,7.0,
22324,2022-05-04 05:41:58.281694,Wednesday,05:41,7.0,
22325,2022-05-04 05:42:23.377126,Wednesday,05:42,7.0,
22326,2022-05-04 05:42:48.578247,Wednesday,05:42,7.0,
22327,2022-05-04 05:43:13.700583,Wednesday,05:43,7.0,
22328,2022-05-04 05:43:38.807959,Wednesday,05:43,7.0,
22329,2022-05-04 05:44:04.040322,Wednesday,05:44,7.0,
22330,2022-05-04 05:44:29.136615,Wednesday,05:44,7.0,
22331,2022-05-04 05:44:54.228369,Wednesday,05:44,7.0,
22332,2022-05-04 05:45:19.474899,Wednesday,05:45,7.0,
22333,2022-05-04 05:45:44.597901,Wednesday,05:45,7.0,
22334,2022-05-04 05:46:09.709007,Wednesday,05:46,7.0,
22335,2022-05-04 05:46:34.988245,Wednesday,05:46,7.0,
22336,2022-05-04 05:47:00.111248,Wednesday,05:47,7.0,
22337,2022-05-04 05:47:25.222362,Wednesday,05:47,7.0,
22338,2022-05-04 05:47:50.439107,Wednesday,05:47,7.0,
22339,2022-05-04 05:48:15.551589,Wednesday,05:48,7.0,
22340,2022-05-04 05:48:40.643340,Wednesday,05:48,7.0,
22341,2022-05-04 05:49:05.859346,Wednesday,05:49,7.0,
22342,2022-05-04 05:49:30.975171,Wednesday,05:49,7.0,
22343,2022-05-04 05:49:56.082546,Wednesday,05:49,7.0,
22344,2022-05-04 05:50:21.287102,Wednesday,05:50,7.0,
22345,2022-05-04 05:50:46.394478,Wednesday,05:50,7.0,
22346,2022-05-04 05:51:11.490501,Wednesday,05:51,7.0,
22347,2022-05-04 05:51:36.785362,Wednesday,05:51,7.0,
22348,2022-05-04 05:52:01.908356,Wednesday,05:52,7.0,
22349,2022-05-04 05:52:27.003246,Wednesday,05:52,7.0,
22350,2022-05-04 05:52:52.219988,Wednesday,05:52,7.0,
22351,2022-05-04 05:53:17.326181,Wednesday,05:53,7.0,
22352,2022-05-04 05:53:42.433553,Wednesday,05:53,7.0,
22353,2022-05-04 05:54:07.651512,Wednesday,05:54,7.0,
22354,2022-05-04 05:54:32.743267,Wednesday,05:54,7.0,
22355,2022-05-04 05:54:57.839507,Wednesday,05:54,7.0,
22356,2022-05-04 05:55:23.123424,Wednesday,05:55,7.0,
22357,2022-05-04 05:55:48.230799,Wednesday,05:55,7.0,
22358,2022-05-04 05:56:13.338642,Wednesday,05:56,7.0,
22359,2022-05-04 05:56:38.555381,Wednesday,05:56,7.0,
22360,2022-05-04 05:57:03.678376,Wednesday,05:57,7.0,
22361,2022-05-04 05:57:28.781409,Wednesday,05:57,7.0,
22362,2022-05-04 05:57:53.998144,Wednesday,05:57,7.0,
22363,2022-05-04 05:58:19.121570,Wednesday,05:58,7.0,
22364,2022-05-04 05:58:44.228940,Wednesday,05:58,7.0,
22365,2022-05-04 05:59:09.449050,Wednesday,05:59,7.0,
22366,2022-05-04 05:59:34.572044,Wednesday,05:59,7.0,
22367,2022-05-04 05:59:59.679412,Wednesday,05:59,7.0,
22368,2022-05-04 06:00:24.962336,Wednesday,06:00,7.0,
