,time,Day,Hour,Price,ERR
34624,2022-05-07 19:45:42.367302,Saturday,19:45,7.0,
34625,2022-05-07 19:46:07.678440,Saturday,19:46,7.0,
34626,2022-05-07 19:46:32.796116,Saturday,19:46,7.0,
34627,2022-05-07 19:46:57.997887,Saturday,19:46,7.0,
34628,2022-05-07 19:47:23.300035,Saturday,19:47,7.0,
34629,2022-05-07 19:47:48.439309,Saturday,19:47,7.0,
34630,2022-05-07 19:48:13.542885,Saturday,19:48,7.0,
34631,2022-05-07 19:48:38.822754,Saturday,19:48,7.0,
34632,2022-05-07 19:49:03.946380,Saturday,19:49,7.0,
34633,2022-05-07 19:49:29.045487,Saturday,19:49,7.0,
34634,2022-05-07 19:49:54.325362,Saturday,19:49,7.0,
34635,2022-05-07 19:50:19.425477,Saturday,19:50,7.0,
34636,2022-05-07 19:50:44.533502,Saturday,19:50,7.0,
34637,2022-05-07 19:51:09.813369,Saturday,19:51,7.0,
34638,2022-05-07 19:51:34.929808,Saturday,19:51,7.0,
34639,2022-05-07 19:52:00.131556,Saturday,19:52,7.0,
34640,2022-05-07 19:52:25.427753,Saturday,19:52,7.0,
34641,2022-05-07 19:52:50.535753,Saturday,19:52,7.0,
34642,2022-05-07 19:53:15.634685,Saturday,19:53,7.0,
34643,2022-05-07 19:53:40.898904,Saturday,19:53,7.0,
34644,2022-05-07 19:54:06.022509,Saturday,19:54,7.0,
34645,2022-05-07 19:54:31.122261,Saturday,19:54,7.0,
34646,2022-05-07 19:54:56.433353,Saturday,19:54,7.0,
34647,2022-05-07 19:55:21.554414,Saturday,19:55,7.0,
34648,2022-05-07 19:55:46.678020,Saturday,19:55,7.0,
34649,2022-05-07 19:56:11.973463,Saturday,19:56,7.0,
34650,2022-05-07 19:56:37.052497,Saturday,19:56,7.0,
34651,2022-05-07 19:57:02.238596,Saturday,19:57,7.0,
34652,2022-05-07 19:57:27.525572,Saturday,19:57,7.0,
34653,2022-05-07 19:57:52.617927,Saturday,19:57,7.0,
34654,2022-05-07 19:58:17.733614,Saturday,19:58,7.0,
34655,2022-05-07 19:58:43.029063,Saturday,19:58,7.0,
34656,2022-05-07 19:59:08.152647,Saturday,19:59,7.0,
34657,2022-05-07 19:59:33.251100,Saturday,19:59,7.0,
34658,2022-05-07 19:59:58.530893,Saturday,19:59,7.0,
34659,2022-05-07 20:00:23.625666,Saturday,20:00,7.0,
34660,2022-05-07 20:00:48.735521,Saturday,20:00,7.0,
34661,2022-05-07 20:01:13.989216,Saturday,20:01,7.0,
34662,2022-05-07 20:01:39.112799,Saturday,20:01,7.0,
34663,2022-05-07 20:02:04.283253,Saturday,20:02,7.0,
34664,2022-05-07 20:02:29.551109,Saturday,20:02,7.0,
34665,2022-05-07 20:02:54.659070,Saturday,20:02,7.0,
34666,2022-05-07 20:03:19.779807,Saturday,20:03,7.0,
34667,2022-05-07 20:03:45.090859,Saturday,20:03,7.0,
34668,2022-05-07 20:04:10.198794,Saturday,20:04,7.0,
34669,2022-05-07 20:04:35.293615,Saturday,20:04,7.0,
34670,2022-05-07 20:05:00.589040,Saturday,20:05,7.0,
34671,2022-05-07 20:05:25.700347,Saturday,20:05,7.0,
34672,2022-05-07 20:05:50.792651,Saturday,20:05,7.0,
34673,2022-05-07 20:06:16.051617,Saturday,20:06,7.0,
34674,2022-05-07 20:06:41.160545,Saturday,20:06,7.0,
34675,2022-05-07 20:07:06.409100,Saturday,20:07,7.0,
34676,2022-05-07 20:07:31.757571,Saturday,20:07,7.0,
34677,2022-05-07 20:07:56.881132,Saturday,20:07,7.0,
34678,2022-05-07 20:08:21.990170,Saturday,20:08,7.0,
34679,2022-05-07 20:08:47.269950,Saturday,20:08,7.0,
34680,2022-05-07 20:09:12.393494,Saturday,20:09,7.0,
34681,2022-05-07 20:09:37.500933,Saturday,20:09,7.0,
34682,2022-05-07 20:10:02.811962,Saturday,20:10,7.0,
34683,2022-05-07 20:10:27.921674,Saturday,20:10,7.0,
34684,2022-05-07 20:10:53.045215,Saturday,20:10,7.0,
34685,2022-05-07 20:11:18.351630,Saturday,20:11,7.0,
34686,2022-05-07 20:11:43.443954,Saturday,20:11,7.0,
34687,2022-05-07 20:12:08.614368,Saturday,20:12,7.0,
34688,2022-05-07 20:12:33.904849,Saturday,20:12,7.0,
34689,2022-05-07 20:12:59.012768,Saturday,20:12,7.0,
34690,2022-05-07 20:13:24.116638,Saturday,20:13,7.0,
34691,2022-05-07 20:13:49.427651,Saturday,20:13,7.0,
34692,2022-05-07 20:14:14.567024,Saturday,20:14,7.0,
34693,2022-05-07 20:14:39.674948,Saturday,20:14,7.0,
34694,2022-05-07 20:15:04.985960,Saturday,20:15,7.0,
34695,2022-05-07 20:15:30.064490,Saturday,20:15,7.0,
34696,2022-05-07 20:15:55.188014,Saturday,20:15,7.0,
34697,2022-05-07 20:16:20.464020,Saturday,20:16,7.0,
34698,2022-05-07 20:16:45.587545,Saturday,20:16,7.0,
34699,2022-05-07 20:17:10.789186,Saturday,20:17,7.0,
34700,2022-05-07 20:17:36.074742,Saturday,20:17,7.0,
34701,2022-05-07 20:18:01.213895,Saturday,20:18,7.0,
34702,2022-05-07 20:18:26.354231,Saturday,20:18,7.0,
34703,2022-05-07 20:18:51.649631,Saturday,20:18,7.0,
34704,2022-05-07 20:19:16.749369,Saturday,20:19,7.0,
34705,2022-05-07 20:19:41.841628,Saturday,20:19,7.0,
34706,2022-05-07 20:20:07.136995,Saturday,20:20,7.0,
34707,2022-05-07 20:20:32.231307,Saturday,20:20,7.0,
34708,2022-05-07 20:20:57.370432,Saturday,20:20,7.0,
34709,2022-05-07 20:21:22.698087,Saturday,20:21,7.0,
34710,2022-05-07 20:21:47.821590,Saturday,20:21,7.0,
34711,2022-05-07 20:22:13.007591,Saturday,20:22,7.0,
34712,2022-05-07 20:22:38.310794,Saturday,20:22,7.0,
34713,2022-05-07 20:23:03.434296,Saturday,20:23,7.0,
34714,2022-05-07 20:23:28.548237,Saturday,20:23,7.0,
34715,2022-05-07 20:23:53.827963,Saturday,20:23,7.0,
34716,2022-05-07 20:24:18.952456,Saturday,20:24,7.0,
34717,2022-05-07 20:24:44.060320,Saturday,20:24,7.0,
34718,2022-05-07 20:25:09.371289,Saturday,20:25,7.0,
34719,2022-05-07 20:25:34.503003,Saturday,20:25,7.0,
34720,2022-05-07 20:25:59.626490,Saturday,20:25,7.0,
34721,2022-05-07 20:26:24.944979,Saturday,20:26,7.0,
34722,2022-05-07 20:26:50.068467,Saturday,20:26,7.0,
34723,2022-05-07 20:27:15.225090,Saturday,20:27,7.0,
34724,2022-05-07 20:27:40.520440,Saturday,20:27,7.0,
34725,2022-05-07 20:28:05.643926,Saturday,20:28,7.0,
34726,2022-05-07 20:28:30.754656,Saturday,20:28,7.0,
34727,2022-05-07 20:28:56.081024,Saturday,20:28,7.0,
34728,2022-05-07 20:29:21.196524,Saturday,20:29,7.0,
34729,2022-05-07 20:29:46.335615,Saturday,20:29,7.0,
34730,2022-05-07 20:30:11.661135,Saturday,20:30,7.0,
34731,2022-05-07 20:30:36.768050,Saturday,20:30,7.0,
34732,2022-05-07 20:31:01.891518,Saturday,20:31,7.0,
34733,2022-05-07 20:31:27.169380,Saturday,20:31,7.0,
34734,2022-05-07 20:31:52.308471,Saturday,20:31,7.0,
34735,2022-05-07 20:32:17.495446,Saturday,20:32,7.0,
34736,2022-05-07 20:32:42.806403,Saturday,20:32,7.0,
34737,2022-05-07 20:33:07.898616,Saturday,20:33,7.0,
34738,2022-05-07 20:33:32.993165,Saturday,20:33,7.0,
34739,2022-05-07 20:33:58.257227,Saturday,20:33,7.0,
34740,2022-05-07 20:34:23.367020,Saturday,20:34,7.0,
34741,2022-05-07 20:34:48.461847,Saturday,20:34,7.0,
34742,2022-05-07 20:35:13.753183,Saturday,20:35,7.0,
34743,2022-05-07 20:35:38.861011,Saturday,20:35,7.0,
34744,2022-05-07 20:36:03.968841,Saturday,20:36,7.0,
34745,2022-05-07 20:36:29.251073,Saturday,20:36,7.0,
34746,2022-05-07 20:36:54.343279,Saturday,20:36,7.0,
34747,2022-05-07 20:37:19.504277,Saturday,20:37,7.0,
34748,2022-05-07 20:37:44.799597,Saturday,20:37,7.0,
34749,2022-05-07 20:38:09.907392,Saturday,20:38,7.0,
34750,2022-05-07 20:38:35.023925,Saturday,20:38,7.0,
34751,2022-05-07 20:39:00.287947,Saturday,20:39,7.0,
34752,2022-05-07 20:39:25.385949,Saturday,20:39,7.0,
34753,2022-05-07 20:39:50.509385,Saturday,20:39,7.0,
34754,2022-05-07 20:40:15.784766,Saturday,20:40,7.0,
34755,2022-05-07 20:40:40.908200,Saturday,20:40,7.0,
34756,2022-05-07 20:41:06.016013,Saturday,20:41,7.0,
34757,2022-05-07 20:41:31.302432,Saturday,20:41,7.0,
34758,2022-05-07 20:41:56.410214,Saturday,20:41,7.0,
34759,2022-05-07 20:42:21.569839,Saturday,20:42,7.0,
34760,2022-05-07 20:42:46.833889,Saturday,20:42,7.0,
34761,2022-05-07 20:43:11.972945,Saturday,20:43,7.0,
34762,2022-05-07 20:43:37.094223,Saturday,20:43,7.0,
34763,2022-05-07 20:44:02.358287,Saturday,20:44,7.0,
34764,2022-05-07 20:44:27.461077,Saturday,20:44,7.0,
34765,2022-05-07 20:44:52.568847,Saturday,20:44,7.0,
34766,2022-05-07 20:45:17.885356,Saturday,20:45,7.0,
34767,2022-05-07 20:45:42.977528,Saturday,20:45,7.0,
34768,2022-05-07 20:46:08.085324,Saturday,20:46,7.0,
34769,2022-05-07 20:46:33.352641,Saturday,20:46,7.0,
34770,2022-05-07 20:46:58.460435,Saturday,20:46,7.0,
34771,2022-05-07 20:47:23.660328,Saturday,20:47,7.0,
34772,2022-05-07 20:47:48.955611,Saturday,20:47,7.0,
34773,2022-05-07 20:48:14.080070,Saturday,20:48,7.0,
34774,2022-05-07 20:48:39.219097,Saturday,20:48,7.0,
34775,2022-05-07 20:49:04.545615,Saturday,20:49,7.0,
34776,2022-05-07 20:49:29.654937,Saturday,20:49,7.0,
34777,2022-05-07 20:49:54.759094,Saturday,20:49,7.0,
34778,2022-05-07 20:50:19.996994,Saturday,20:50,7.0,
34779,2022-05-07 20:50:45.104777,Saturday,20:50,7.0,
34780,2022-05-07 20:51:10.212557,Saturday,20:51,7.0,
34781,2022-05-07 20:51:35.504111,Saturday,20:51,7.0,
34782,2022-05-07 20:52:00.611892,Saturday,20:52,7.0,
34783,2022-05-07 20:52:25.835475,Saturday,20:52,7.0,
34784,2022-05-07 20:52:51.116891,Saturday,20:52,7.0,
34785,2022-05-07 20:53:16.242127,Saturday,20:53,7.0,
34786,2022-05-07 20:53:41.365518,Saturday,20:53,7.0,
34787,2022-05-07 20:54:06.660773,Saturday,20:54,7.0,
34788,2022-05-07 20:54:31.754979,Saturday,20:54,7.0,
34789,2022-05-07 20:54:56.847124,Saturday,20:54,7.0,
34790,2022-05-07 20:55:22.152839,Saturday,20:55,7.0,
34791,2022-05-07 20:55:47.276228,Saturday,20:55,7.0,
34792,2022-05-07 20:56:12.383996,Saturday,20:56,7.0,
34793,2022-05-07 20:56:37.709311,Saturday,20:56,7.0,
34794,2022-05-07 20:57:02.832700,Saturday,20:57,7.0,
34795,2022-05-07 20:57:28.004603,Saturday,20:57,7.0,
34796,2022-05-07 20:57:53.290089,Saturday,20:57,7.0,
34797,2022-05-07 20:58:18.373995,Saturday,20:58,7.0,
34798,2022-05-07 20:58:43.544242,Saturday,20:58,7.0,
34799,2022-05-07 20:59:08.855109,Saturday,20:59,7.0,
34800,2022-05-07 20:59:33.968082,Saturday,20:59,7.0,
34801,2022-05-07 20:59:59.056896,Saturday,20:59,7.0,
34802,2022-05-07 21:00:24.407227,Saturday,21:00,7.0,
34803,2022-05-07 21:00:49.514979,Saturday,21:00,7.0,
34804,2022-05-07 21:01:14.619482,Saturday,21:01,7.0,
34805,2022-05-07 21:01:39.930339,Saturday,21:01,7.0,
34806,2022-05-07 21:02:05.053726,Saturday,21:02,7.0,
34807,2022-05-07 21:02:30.168040,Saturday,21:02,7.0,
34808,2022-05-07 21:02:55.478878,Saturday,21:02,7.0,
34809,2022-05-07 21:03:20.572987,Saturday,21:03,7.0,
34810,2022-05-07 21:03:45.696350,Saturday,21:03,7.0,
34811,2022-05-07 21:04:10.975951,Saturday,21:04,7.0,
34812,2022-05-07 21:04:36.074377,Saturday,21:04,7.0,
34813,2022-05-07 21:05:01.197740,Saturday,21:05,7.0,
34814,2022-05-07 21:05:26.580661,Saturday,21:05,7.0,
34815,2022-05-07 21:05:51.719650,Saturday,21:05,7.0,
34816,2022-05-07 21:06:16.839376,Saturday,21:06,7.0,
34817,2022-05-07 21:06:42.134593,Saturday,21:06,7.0,
34818,2022-05-07 21:07:07.257962,Saturday,21:07,7.0,
34819,2022-05-07 21:07:32.382949,Saturday,21:07,7.0,
34820,2022-05-07 21:07:57.662552,Saturday,21:07,7.0,
34821,2022-05-07 21:08:22.766552,Saturday,21:08,7.0,
34822,2022-05-07 21:08:47.889903,Saturday,21:08,7.0,
34823,2022-05-07 21:09:13.169492,Saturday,21:09,7.0,
34824,2022-05-07 21:09:38.320622,Saturday,21:09,7.0,
34825,2022-05-07 21:10:03.428345,Saturday,21:10,7.0,
34826,2022-05-07 21:10:28.766518,Saturday,21:10,7.0,
34827,2022-05-07 21:10:53.889868,Saturday,21:10,7.0,
34828,2022-05-07 21:11:18.996219,Saturday,21:11,7.0,
34829,2022-05-07 21:11:44.307050,Saturday,21:11,7.0,
34830,2022-05-07 21:12:09.446024,Saturday,21:12,7.0,
34831,2022-05-07 21:12:34.534928,Saturday,21:12,7.0,
34832,2022-05-07 21:12:59.892638,Saturday,21:12,7.0,
34833,2022-05-07 21:13:24.998668,Saturday,21:13,7.0,
34834,2022-05-07 21:13:50.106386,Saturday,21:13,7.0,
34835,2022-05-07 21:14:15.383437,Saturday,21:14,7.0,
34836,2022-05-07 21:14:40.506774,Saturday,21:14,7.0,
34837,2022-05-07 21:15:05.614487,Saturday,21:15,7.0,
34838,2022-05-07 21:15:31.048340,Saturday,21:15,7.0,
34839,2022-05-07 21:15:56.171672,Saturday,21:15,7.0,
34840,2022-05-07 21:16:21.252800,Saturday,21:16,7.0,
34841,2022-05-07 21:16:46.532404,Saturday,21:16,7.0,
34842,2022-05-07 21:17:11.640118,Saturday,21:17,7.0,
34843,2022-05-07 21:17:36.760832,Saturday,21:17,7.0,
34844,2022-05-07 21:18:02.056035,Saturday,21:18,7.0,
34845,2022-05-07 21:18:27.170356,Saturday,21:18,7.0,
34846,2022-05-07 21:18:52.278057,Saturday,21:18,7.0,
34847,2022-05-07 21:19:17.539148,Saturday,21:19,7.0,
34848,2022-05-07 21:19:42.646850,Saturday,21:19,7.0,
34849,2022-05-07 21:20:07.770150,Saturday,21:20,7.0,
34850,2022-05-07 21:20:33.121917,Saturday,21:20,7.0,
34851,2022-05-07 21:20:58.292116,Saturday,21:20,7.0,
34852,2022-05-07 21:21:23.427102,Saturday,21:21,7.0,
34853,2022-05-07 21:21:48.722293,Saturday,21:21,7.0,
34854,2022-05-07 21:22:13.822231,Saturday,21:22,7.0,
34855,2022-05-07 21:22:38.945562,Saturday,21:22,7.0,
34856,2022-05-07 21:23:04.225099,Saturday,21:23,7.0,
34857,2022-05-07 21:23:29.344230,Saturday,21:23,7.0,
34858,2022-05-07 21:23:54.467546,Saturday,21:23,7.0,
34859,2022-05-07 21:24:19.760244,Saturday,21:24,7.0,
34860,2022-05-07 21:24:44.852311,Saturday,21:24,7.0,
34861,2022-05-07 21:25:09.975621,Saturday,21:25,7.0,
34862,2022-05-07 21:25:35.277460,Saturday,21:25,7.0,
34863,2022-05-07 21:26:01.822528,Saturday,21:26,7.0,
34864,2022-05-07 21:26:26.911403,Saturday,21:26,7.0,
34865,2022-05-07 21:26:52.206589,Saturday,21:26,7.0,
34866,2022-05-07 21:27:17.327493,Saturday,21:27,7.0,
34867,2022-05-07 21:27:42.466432,Saturday,21:27,7.0,
34868,2022-05-07 21:28:07.777232,Saturday,21:28,7.0,
34869,2022-05-07 21:28:32.896160,Saturday,21:28,7.0,
34870,2022-05-07 21:28:58.019458,Saturday,21:28,7.0,
34871,2022-05-07 21:29:23.306029,Saturday,21:29,7.0,
34872,2022-05-07 21:29:48.408109,Saturday,21:29,7.0,
34873,2022-05-07 21:30:13.511370,Saturday,21:30,7.0,
34874,2022-05-07 21:30:38.837785,Saturday,21:30,7.0,
34875,2022-05-07 21:31:03.997843,Saturday,21:31,7.0,
34876,2022-05-07 21:31:29.087348,Saturday,21:31,7.0,
34877,2022-05-07 21:31:54.398140,Saturday,21:31,7.0,
34878,2022-05-07 21:32:19.674823,Saturday,21:32,7.0,
34879,2022-05-07 21:32:44.782527,Saturday,21:32,7.0,
34880,2022-05-07 21:33:10.077686,Saturday,21:33,7.0,
34881,2022-05-07 21:33:35.183463,Saturday,21:33,7.0,
34882,2022-05-07 21:34:00.291103,Saturday,21:34,7.0,
34883,2022-05-07 21:34:25.582493,Saturday,21:34,7.0,
34884,2022-05-07 21:34:50.690164,Saturday,21:34,7.0,
34885,2022-05-07 21:35:15.799345,Saturday,21:35,7.0,
34886,2022-05-07 21:35:41.078872,Saturday,21:35,7.0,
34887,2022-05-07 21:36:06.233397,Saturday,21:36,7.0,
34888,2022-05-07 21:36:31.321764,Saturday,21:36,7.0,
34889,2022-05-07 21:36:56.632544,Saturday,21:36,7.0,
34890,2022-05-07 21:37:21.731738,Saturday,21:37,7.0,
34891,2022-05-07 21:37:46.855058,Saturday,21:37,7.0,
34892,2022-05-07 21:38:12.150212,Saturday,21:38,7.0,
34893,2022-05-07 21:38:37.268855,Saturday,21:38,7.0,
34894,2022-05-07 21:39:02.392138,Saturday,21:39,7.0,
34895,2022-05-07 21:39:27.678067,Saturday,21:39,7.0,
34896,2022-05-07 21:39:52.785719,Saturday,21:39,7.0,
34897,2022-05-07 21:40:17.872906,Saturday,21:40,7.0,
34898,2022-05-07 21:40:43.152427,Saturday,21:40,7.0,
34899,2022-05-07 21:41:08.353828,Saturday,21:41,7.0,
34900,2022-05-07 21:41:33.472188,Saturday,21:41,7.0,
34901,2022-05-07 21:41:58.751709,Saturday,21:41,7.0,
34902,2022-05-07 21:42:23.867979,Saturday,21:42,7.0,
34903,2022-05-07 21:42:48.975609,Saturday,21:42,7.0,
34904,2022-05-07 21:43:14.247072,Saturday,21:43,7.0,
34905,2022-05-07 21:43:39.354711,Saturday,21:43,7.0,
34906,2022-05-07 21:44:04.461031,Saturday,21:44,7.0,
34907,2022-05-07 21:44:29.752661,Saturday,21:44,7.0,
34908,2022-05-07 21:44:54.860309,Saturday,21:44,7.0,
34909,2022-05-07 21:45:19.969226,Saturday,21:45,7.0,
34910,2022-05-07 21:45:45.264361,Saturday,21:45,7.0,
34911,2022-05-07 21:46:10.435421,Saturday,21:46,7.0,
34912,2022-05-07 21:46:35.532929,Saturday,21:46,7.0,
34913,2022-05-07 21:47:00.828065,Saturday,21:47,7.0,
34914,2022-05-07 21:47:25.933168,Saturday,21:47,7.0,
34915,2022-05-07 21:47:51.056438,Saturday,21:47,7.0,
34916,2022-05-07 21:48:16.342826,Saturday,21:48,7.0,
34917,2022-05-07 21:48:41.450465,Saturday,21:48,7.0,
34918,2022-05-07 21:49:06.558105,Saturday,21:49,7.0,
34919,2022-05-07 21:49:31.849942,Saturday,21:49,7.0,
34920,2022-05-07 21:49:56.988854,Saturday,21:49,7.0,
34921,2022-05-07 21:50:22.096010,Saturday,21:50,7.0,
34922,2022-05-07 21:50:47.375518,Saturday,21:50,7.0,
34923,2022-05-07 21:51:12.623772,Saturday,21:51,7.0,
34924,2022-05-07 21:51:37.727362,Saturday,21:51,7.0,
34925,2022-05-07 21:52:03.053736,Saturday,21:52,7.0,
34926,2022-05-07 21:52:28.154882,Saturday,21:52,7.0,
34927,2022-05-07 21:52:53.262523,Saturday,21:52,7.0,
34928,2022-05-07 21:53:18.522395,Saturday,21:53,7.0,
34929,2022-05-07 21:53:43.645650,Saturday,21:53,7.0,
34930,2022-05-07 21:54:08.753281,Saturday,21:54,7.0,
34931,2022-05-07 21:54:34.023242,Saturday,21:54,7.0,
34932,2022-05-07 21:54:59.117873,Saturday,21:54,7.0,
34933,2022-05-07 21:55:24.221419,Saturday,21:55,7.0,
34934,2022-05-07 21:55:49.547782,Saturday,21:55,7.0,
34935,2022-05-07 21:56:14.765295,Saturday,21:56,7.0,
34936,2022-05-07 21:56:39.888577,Saturday,21:56,7.0,
34937,2022-05-07 21:57:05.168069,Saturday,21:57,7.0,
34938,2022-05-07 21:57:30.282614,Saturday,21:57,7.0,
34939,2022-05-07 21:57:55.405868,Saturday,21:57,7.0,
34940,2022-05-07 21:58:20.683052,Saturday,21:58,7.0,
34941,2022-05-07 21:58:45.775079,Saturday,21:58,7.0,
34942,2022-05-07 21:59:10.882704,Saturday,21:59,7.0,
34943,2022-05-07 21:59:36.175309,Saturday,21:59,7.0,
34944,2022-05-07 22:00:01.279772,Saturday,22:00,7.0,
34945,2022-05-07 22:00:26.388628,Saturday,22:00,7.0,
34946,2022-05-07 22:00:51.719747,Saturday,22:00,7.0,
34947,2022-05-07 22:01:16.902468,Saturday,22:01,7.0,
34948,2022-05-07 22:01:42.025715,Saturday,22:01,7.0,
34949,2022-05-07 22:02:07.367696,Saturday,22:02,7.0,
34950,2022-05-07 22:02:32.476154,Saturday,22:02,7.0,
34951,2022-05-07 22:02:57.583776,Saturday,22:02,7.0,
34952,2022-05-07 22:03:22.890817,Saturday,22:03,7.0,
34953,2022-05-07 22:03:48.014052,Saturday,22:03,7.0,
34954,2022-05-07 22:04:13.106040,Saturday,22:04,7.0,
34955,2022-05-07 22:04:38.398426,Saturday,22:04,7.0,
34956,2022-05-07 22:05:03.506040,Saturday,22:05,7.0,
34957,2022-05-07 22:05:28.607970,Saturday,22:05,7.0,
34958,2022-05-07 22:05:53.887449,Saturday,22:05,7.0,
34959,2022-05-07 22:06:19.089399,Saturday,22:06,7.0,
34960,2022-05-07 22:06:44.184449,Saturday,22:06,7.0,
34961,2022-05-07 22:07:09.479572,Saturday,22:07,7.0,
34962,2022-05-07 22:07:34.598569,Saturday,22:07,7.0,
34963,2022-05-07 22:07:59.737427,Saturday,22:07,7.0,
34964,2022-05-07 22:08:25.056067,Saturday,22:08,7.0,
34965,2022-05-07 22:08:50.179295,Saturday,22:08,7.0,
34966,2022-05-07 22:09:15.283540,Saturday,22:09,7.0,
34967,2022-05-07 22:09:40.609852,Saturday,22:09,7.0,
34968,2022-05-07 22:10:05.717485,Saturday,22:10,7.0,
34969,2022-05-07 22:10:30.816032,Saturday,22:10,7.0,
34970,2022-05-07 22:10:56.079877,Saturday,22:10,7.0,
34971,2022-05-07 22:11:21.309467,Saturday,22:11,7.0,
34972,2022-05-07 22:11:46.417071,Saturday,22:11,7.0,
34973,2022-05-07 22:12:11.727787,Saturday,22:12,7.0,
34974,2022-05-07 22:12:36.844750,Saturday,22:12,7.0,
34975,2022-05-07 22:13:01.967979,Saturday,22:13,7.0,
34976,2022-05-07 22:13:27.243910,Saturday,22:13,7.0,
34977,2022-05-07 22:13:52.367131,Saturday,22:13,7.0,
34978,2022-05-07 22:14:17.496884,Saturday,22:14,7.0,
34979,2022-05-07 22:14:42.791969,Saturday,22:14,7.0,
34980,2022-05-07 22:15:07.915190,Saturday,22:15,7.0,
34981,2022-05-07 22:15:33.035539,Saturday,22:15,7.0,
34982,2022-05-07 22:15:58.346247,Saturday,22:15,7.0,
34983,2022-05-07 22:16:23.549017,Saturday,22:16,7.0,
34984,2022-05-07 22:16:48.656639,Saturday,22:16,7.0,
34985,2022-05-07 22:17:13.963403,Saturday,22:17,7.0,
34986,2022-05-07 22:17:39.071001,Saturday,22:17,7.0,
34987,2022-05-07 22:18:04.194221,Saturday,22:18,7.0,
34988,2022-05-07 22:18:29.468743,Saturday,22:18,7.0,
34989,2022-05-07 22:18:54.591957,Saturday,22:18,7.0,
34990,2022-05-07 22:19:19.728270,Saturday,22:19,7.0,
34991,2022-05-07 22:19:45.007722,Saturday,22:19,7.0,
34992,2022-05-07 22:20:10.130938,Saturday,22:20,7.0,
34993,2022-05-07 22:20:35.230139,Saturday,22:20,7.0,
34994,2022-05-07 22:21:00.525223,Saturday,22:21,7.0,
34995,2022-05-07 22:21:25.713319,Saturday,22:21,7.0,
34996,2022-05-07 22:21:50.805291,Saturday,22:21,7.0,
34997,2022-05-07 22:22:16.081097,Saturday,22:22,7.0,
34998,2022-05-07 22:22:41.219934,Saturday,22:22,7.0,
34999,2022-05-07 22:23:06.358773,Saturday,22:23,7.0,
35000,2022-05-07 22:23:31.665624,Saturday,22:23,7.0,
35001,2022-05-07 22:23:56.773183,Saturday,22:23,7.0,
35002,2022-05-07 22:24:21.905242,Saturday,22:24,7.0,
35003,2022-05-07 22:24:47.215935,Saturday,22:24,7.0,
35004,2022-05-07 22:25:12.339143,Saturday,22:25,7.0,
35005,2022-05-07 22:25:37.457829,Saturday,22:25,7.0,
35006,2022-05-07 22:26:02.752906,Saturday,22:26,7.0,
35007,2022-05-07 22:26:27.930212,Saturday,22:26,7.0,
35008,2022-05-07 22:26:53.022170,Saturday,22:26,7.0,
35009,2022-05-07 22:27:18.289018,Saturday,22:27,7.0,
35010,2022-05-07 22:27:43.396572,Saturday,22:27,7.0,
35011,2022-05-07 22:28:08.504182,Saturday,22:28,7.0,
35012,2022-05-07 22:28:33.810408,Saturday,22:28,7.0,
35013,2022-05-07 22:28:58.933606,Saturday,22:28,7.0,
35014,2022-05-07 22:29:24.033626,Saturday,22:29,7.0,
35015,2022-05-07 22:29:49.344313,Saturday,22:29,7.0,
35016,2022-05-07 22:30:14.453561,Saturday,22:30,7.0,
35017,2022-05-07 22:30:39.576760,Saturday,22:30,7.0,
35018,2022-05-07 22:31:04.871821,Saturday,22:31,7.0,
35019,2022-05-07 22:31:30.063783,Saturday,22:31,7.0,
35020,2022-05-07 22:31:55.186982,Saturday,22:31,7.0,
35021,2022-05-07 22:32:20.464204,Saturday,22:32,7.0,
35022,2022-05-07 22:32:45.587402,Saturday,22:32,7.0,
35023,2022-05-07 22:33:10.726227,Saturday,22:33,7.0,
35024,2022-05-07 22:33:36.001128,Saturday,22:33,7.0,
35025,2022-05-07 22:34:01.124318,Saturday,22:34,7.0,
35026,2022-05-07 22:34:26.229610,Saturday,22:34,7.0,
35027,2022-05-07 22:34:51.524666,Saturday,22:34,7.0,
35028,2022-05-07 22:35:16.624506,Saturday,22:35,7.0,
35029,2022-05-07 22:35:41.747699,Saturday,22:35,7.0,
35030,2022-05-07 22:36:07.027130,Saturday,22:36,7.0,
35031,2022-05-07 22:36:32.206438,Saturday,22:36,7.0,
35032,2022-05-07 22:36:57.298381,Saturday,22:36,7.0,
35033,2022-05-07 22:37:22.592226,Saturday,22:37,7.0,
35034,2022-05-07 22:37:47.731041,Saturday,22:37,7.0,
35035,2022-05-07 22:38:12.854222,Saturday,22:38,7.0,
35036,2022-05-07 22:38:38.119720,Saturday,22:38,7.0,
35037,2022-05-07 22:39:03.242907,Saturday,22:39,7.0,
35038,2022-05-07 22:39:28.348072,Saturday,22:39,7.0,
35039,2022-05-07 22:39:53.627500,Saturday,22:39,7.0,
35040,2022-05-07 22:40:18.746538,Saturday,22:40,7.0,
35041,2022-05-07 22:40:43.854099,Saturday,22:40,7.0,
35042,2022-05-07 22:41:09.133525,Saturday,22:41,7.0,
35043,2022-05-07 22:41:34.312736,Saturday,22:41,7.0,
35044,2022-05-07 22:41:59.420300,Saturday,22:41,7.0,
35045,2022-05-07 22:42:24.712604,Saturday,22:42,7.0,
35046,2022-05-07 22:42:49.820166,Saturday,22:42,7.0,
